t,S,I,R
2.10005,1558,1505,937
2.10036,1557,1506,937
2.10042,1556,1507,937
2.10043,1555,1508,937
2.10068,1554,1509,937
2.10079,1554,1508,938
2.10119,1554,1507,939
2.10148,1553,1508,939
2.10148,1553,1507,940
2.10189,1552,1508,940
2.10211,1551,1509,940
2.10227,1550,1510,940
2.10258,1549,1511,940
2.10285,1549,1510,941
2.10301,1549,1509,942
2.10335,1549,1508,943
2.10342,1549,1507,944
2.10348,1548,1508,944
2.10349,1547,1509,944
2.10364,1546,1510,944
2.10365,1545,1511,944
2.10367,1544,1512,944
2.10416,1543,1513,944
2.10441,1542,1514,944
2.10442,1541,1515,944
2.10458,1541,1514,945
2.10486,1540,1515,945
2.10487,1539,1516,945
2.10518,1538,1517,945
2.10541,1538,1516,946
2.1056,1538,1515,947
2.1056,1537,1516,947
2.10582,1537,1515,948
2.1059,1536,1516,948
2.10592,1535,1517,948
2.10611,1534,1518,948
2.10621,1534,1517,949
2.10623,1533,1518,949
2.10651,1532,1519,949
2.10661,1532,1518,950
2.10665,1532,1517,951
2.10688,1531,1518,951
2.10701,1530,1519,951
2.10707,1530,1518,952
2.10709,1529,1519,952
2.10781,1529,1518,953
2.10824,1528,1519,953
2.10856,1528,1518,954
2.10864,1528,1517,955
2.10912,1527,1518,955
2.10928,1526,1519,955
2.10949,1525,1520,955
2.10949,1524,1521,955
2.10951,1523,1522,955
2.10965,1522,1523,955
2.10969,1522,1522,956
2.10984,1521,1523,956
2.10993,1521,1522,957
2.11018,1520,1523,957
2.11033,1519,1524,957
2.11077,1518,1525,957
2.11097,1518,1524,958
2.11098,1517,1525,958
2.11106,1517,1524,959
2.1115,1517,1523,960
2.11157,1516,1524,960
2.11181,1515,1525,960
2.11195,1515,1524,961
2.11196,1515,1523,962
2.11199,1515,1522,963
2.11202,1514,1523,963
2.1121,1514,1522,964
2.11216,1514,1521,965
2.11299,1514,1520,966
2.11348,1513,1521,966
2.11388,1513,1520,967
2.11402,1512,1521,967
2.11402,1512,1520,968
2.11404,1512,1519,969
2.1141,1511,1520,969
2.11454,1510,1521,969
2.11458,1510,1520,970
2.11458,1510,1519,971
2.1148,1510,1518,972
2.11538,1510,1517,973
2.1155,1510,1516,974
2.11566,1509,1517,974
2.1157,1509,1516,975
2.11576,1509,1515,976
2.11593,1509,1514,977
2.11608,1508,1515,977
2.11649,1508,1514,978
2.11661,1507,1515,978
2.11664,1506,1516,978
2.1167,1506,1515,979
2.11689,1505,1516,979
2.11714,1505,1515,980
2.11728,1504,1516,980
2.1174,1504,1515,981
2.11749,1504,1514,982
2.11817,1503,1515,982
2.11827,1502,1516,982
2.11903,1502,1515,983
2.11923,1502,1514,984
2.11942,1501,1515,984
2.11943,1501,1514,985
2.11953,1501,1513,986
2.11958,1500,1514,986
2.11967,1499,1515,986
2.11994,1498,1516,986
2.12065,1498,1515,987
2.12089,1497,1516,987
2.1215,1497,1515,988
2.12161,1497,1514,989
2.12166,1497,1513,990
2.12202,1496,1514,990
2.12226,1495,1515,990
2.12247,1495,1514,991
2.12258,1495,1513,992
2.1228,1494,1514,992
2.12282,1493,1515,992
2.12304,1492,1516,992
2.12306,1491,1517,992
2.12314,1490,1518,992
2.12324,1489,1519,992
2.12373,1489,1518,993
2.12385,1488,1519,993
2.12399,1487,1520,993
2.1247,1487,1519,994
2.1247,1487,1518,995
2.12496,1486,1519,995
2.125,1485,1520,995
2.12534,1485,1519,996
2.12546,1484,1520,996
2.12566,1484,1519,997
2.12595,1484,1518,998
2.12605,1483,1519,998
2.12635,1482,1520,998
2.12637,1481,1521,998
2.12651,1481,1520,999
2.12662,1481,1519,1000
2.12667,1480,1520,1000
2.12667,1480,1519,1001
2.12687,1479,1520,1001
2.12688,1478,1521,1001
2.12693,1477,1522,1001
2.12698,1476,1523,1001
2.12728,1476,1522,1002
2.12744,1475,1523,1002
2.12764,1474,1524,1002
2.12792,1474,1523,1003
2.1282,1473,1524,1003
2.12829,1472,1525,1003
2.12835,1471,1526,1003
2.12836,1471,1525,1004
2.1286,1470,1526,1004
2.12893,1469,1527,1004
2.12897,1469,1526,1005
2.12914,1469,1525,1006
2.12977,1469,1524,1007
2.13015,1469,1523,1008
2.13083,1468,1524,1008
2.1315,1467,1525,1008
2.13166,1466,1526,1008
2.13177,1465,1527,1008
2.13214,1464,1528,1008
2.13249,1463,1529,1008
2.13291,1462,1530,1008
2.13338,1461,1531,1008
2.13346,1461,1530,1009
2.13369,1460,1531,1009
2.13373,1459,1532,1009
2.13376,1459,1531,1010
2.13394,1458,1532,1010
2.13454,1457,1533,1010
2.13461,1456,1534,1010
2.13489,1456,1533,1011
2.13493,1455,1534,1011
2.13502,1455,1533,1012
2.13527,1455,1532,1013
2.13535,1455,1531,1014
2.13552,1454,1532,1014
2.13579,1454,1531,1015
2.13583,1453,1532,1015
2.13607,1453,1531,1016
2.13642,1453,1530,1017
2.13649,1452,1531,1017
2.13678,1451,1532,1017
2.13705,1451,1531,1018
2.13713,1451,1530,1019
2.13717,1450,1531,1019
2.13729,1449,1532,1019
2.13729,1449,1531,1020
2.13735,1449,1530,1021
2.13771,1448,1531,1021
2.13773,1448,1530,1022
2.13785,1448,1529,1023
2.13795,1447,1530,1023
2.13806,1446,1531,1023
2.13822,1446,1530,1024
2.13826,1445,1531,1024
2.13889,1445,1530,1025
2.13916,1445,1529,1026
2.13921,1444,1530,1026
2.13924,1443,1531,1026
2.13925,1442,1532,1026
2.13935,1441,1533,1026
2.13935,1440,1534,1026
2.13952,1439,1535,1026
2.14001,1439,1534,1027
2.1402,1439,1533,1028
2.14023,1438,1534,1028
2.14031,1437,1535,1028
2.14046,1436,1536,1028
2.1407,1435,1537,1028
2.14106,1435,1536,1029
2.14134,1435,1535,1030
2.14165,1434,1536,1030
2.14173,1433,1537,1030
2.1418,1433,1536,1031
2.1418,1433,1535,1032
2.14183,1432,1536,1032
2.14196,1431,1537,1032
2.14196,1431,1536,1033
2.14216,1431,1535,1034
2.14219,1430,1536,1034
2.14275,1429,1537,1034
2.14367,1428,1538,1034
2.14405,1427,1539,1034
2.14409,1426,1540,1034
2.14447,1426,1539,1035
2.14453,1426,1538,1036
2.1447,1425,1539,1036
2.14479,1424,1540,1036
2.14486,1423,1541,1036
2.14493,1423,1540,1037
2.14526,1422,1541,1037
2.14542,1421,1542,1037
2.14564,1421,1541,1038
2.14585,1420,1542,1038
2.14604,1419,1543,1038
2.14614,1418,1544,1038
2.14634,1417,1545,1038
2.14664,1417,1544,1039
2.14692,1416,1545,1039
2.14706,1415,1546,1039
2.14712,1414,1547,1039
2.14717,1413,1548,1039
2.14723,1412,1549,1039
2.14737,1411,1550,1039
2.14745,1410,1551,1039
2.14832,1409,1552,1039
2.14857,1408,1553,1039
2.14893,1408,1552,1040
2.14933,1408,1551,1041
2.14956,1407,1552,1041
2.14968,1407,1551,1042
2.14971,1406,1552,1042
2.14989,1405,1553,1042
2.15006,1404,1554,1042
2.15039,1404,1553,1043
2.15047,1403,1554,1043
2.15067,1403,1553,1044
2.15068,1402,1554,1044
2.15076,1401,1555,1044
2.15077,1401,1554,1045
2.15131,1401,1553,1046
2.15132,1401,1552,1047
2.15141,1400,1553,1047
2.15151,1399,1554,1047
2.15155,1398,1555,1047
2.15196,1398,1554,1048
2.1522,1397,1555,1048
2.15222,1397,1554,1049
2.15237,1397,1553,1050
2.15264,1396,1554,1050
2.1531,1395,1555,1050
2.15327,1395,1554,1051
2.15336,1395,1553,1052
2.15347,1394,1554,1052
2.15363,1393,1555,1052
2.15363,1392,1556,1052
2.15373,1391,1557,1052
2.15485,1391,1556,1053
2.15485,1390,1557,1053
2.15486,1390,1556,1054
2.15497,1390,1555,1055
2.1552,1389,1556,1055
2.15535,1388,1557,1055
2.15547,1388,1556,1056
2.15555,1388,1555,1057
2.15566,1387,1556,1057
2.15576,1387,1555,1058
2.15585,1387,1554,1059
2.1559,1387,1553,1060
2.15656,1387,1552,1061
2.15685,1386,1553,1061
2.15729,1385,1554,1061
2.15805,1384,1555,1061
2.15812,1383,1556,1061
2.15836,1382,1557,1061
2.15866,1381,1558,1061
2.15923,1381,1557,1062
2.15935,1380,1558,1062
2.15939,1380,1557,1063
2.15942,1380,1556,1064
2.15961,1379,1557,1064
2.1603,1379,1556,1065
2.16064,1379,1555,1066
2.16067,1379,1554,1067
2.1608,1379,1553,1068
2.16102,1379,1552,1069
2.16111,1379,1551,1070
2.16115,1378,1552,1070
2.16122,1377,1553,1070
2.16124,1376,1554,1070
2.16134,1376,1553,1071
2.16157,1375,1554,1071
2.16192,1375,1553,1072
2.16205,1374,1554,1072
2.16266,1373,1555,1072
2.16289,1372,1556,1072
2.16314,1372,1555,1073
2.16322,1371,1556,1073
2.16329,1370,1557,1073
2.16355,1369,1558,1073
2.16397,1368,1559,1073
2.16414,1367,1560,1073
2.16447,1367,1559,1074
2.16498,1367,1558,1075
2.16523,1367,1557,1076
2.16529,1366,1558,1076
2.1657,1365,1559,1076
2.16574,1365,1558,1077
2.16633,1364,1559,1077
2.16659,1364,1558,1078
2.16672,1364,1557,1079
2.167,1364,1556,1080
2.16712,1364,1555,1081
2.16831,1363,1556,1081
2.16848,1363,1555,1082
2.16869,1363,1554,1083
2.16941,1362,1555,1083
2.16946,1361,1556,1083
2.1695,1360,1557,1083
2.16997,1359,1558,1083
2.17048,1358,1559,1083
2.17058,1357,1560,1083
2.17069,1356,1561,1083
2.17074,1356,1560,1084
2.17077,1356,1559,1085
2.17082,1355,1560,1085
2.17103,1354,1561,1085
2.17126,1354,1560,1086
2.17184,1353,1561,1086
2.17202,1353,1560,1087
2.17203,1352,1561,1087
2.1724,1352,1560,1088
2.17265,1352,1559,1089
2.17351,1352,1558,1090
2.17477,1352,1557,1091
2.17515,1351,1558,1091
2.17523,1350,1559,1091
2.17543,1350,1558,1092
2.17567,1349,1559,1092
2.17607,1349,1558,1093
2.17623,1348,1559,1093
2.17652,1347,1560,1093
2.17694,1347,1559,1094
2.17726,1347,1558,1095
2.17783,1347,1557,1096
2.17792,1346,1558,1096
2.17794,1345,1559,1096
2.178,1344,1560,1096
2.17808,1343,1561,1096
2.1781,1343,1560,1097
2.17816,1342,1561,1097
2.17827,1341,1562,1097
2.17831,1340,1563,1097
2.17841,1339,1564,1097
2.17875,1338,1565,1097
2.17892,1337,1566,1097
2.179,1336,1567,1097
2.17902,1336,1566,1098
2.17913,1335,1567,1098
2.17939,1335,1566,1099
2.1794,1334,1567,1099
2.17961,1333,1568,1099
2.17974,1333,1567,1100
2.18006,1333,1566,1101
2.18068,1332,1567,1101
2.18119,1331,1568,1101
2.18133,1330,1569,1101
2.18166,1330,1568,1102
2.18203,1330,1567,1103
2.18243,1329,1568,1103
2.18243,1329,1567,1104
2.18245,1328,1568,1104
2.18256,1328,1567,1105
2.18289,1328,1566,1106
2.18326,1327,1567,1106
2.18344,1327,1566,1107
2.18356,1327,1565,1108
2.18366,1327,1564,1109
2.18377,1326,1565,1109
2.18397,1325,1566,1109
2.18454,1325,1565,1110
2.18478,1324,1566,1110
2.18484,1324,1565,1111
2.18495,1324,1564,1112
2.1852,1323,1565,1112
2.18522,1323,1564,1113
2.18523,1323,1563,1114
2.18529,1323,1562,1115
2.18548,1322,1563,1115
2.18566,1321,1564,1115
2.18598,1320,1565,1115
2.18631,1319,1566,1115
2.18638,1318,1567,1115
2.18643,1317,1568,1115
2.18647,1316,1569,1115
2.18676,1315,1570,1115
2.18682,1315,1569,1116
2.18723,1315,1568,1117
2.18741,1314,1569,1117
2.18759,1313,1570,1117
2.18767,1313,1569,1118
2.18804,1312,1570,1118
2.18811,1311,1571,1118
2.18812,1310,1572,1118
2.18878,1309,1573,1118
2.18902,1308,1574,1118
2.18917,1307,1575,1118
2.1893,1307,1574,1119
2.18934,1306,1575,1119
2.18953,1305,1576,1119
2.18972,1305,1575,1120
2.19013,1304,1576,1120
2.19031,1303,1577,1120
2.19042,1302,1578,1120
2.19076,1301,1579,1120
2.19117,1300,1580,1120
2.19127,1300,1579,1121
2.19232,1299,1580,1121
2.19285,1299,1579,1122
2.19293,1298,1580,1122
2.19341,1297,1581,1122
2.19377,1297,1580,1123
2.19481,1296,1581,1123
2.19492,1295,1582,1123
2.19515,1294,1583,1123
2.19532,1294,1582,1124
2.19555,1294,1581,1125
2.19562,1293,1582,1125
2.19579,1292,1583,1125
2.19652,1292,1582,1126
2.19658,1291,1583,1126
2.19658,1290,1584,1126
2.19665,1289,1585,1126
2.19668,1289,1584,1127
2.19691,1289,1583,1128
2.19722,1289,1582,1129
2.19723,1289,1581,1130
2.19749,1289,1580,1131
2.19778,1288,1581,1131
2.19784,1287,1582,1131
2.19808,1286,1583,1131
2.19871,1286,1582,1132
2.19886,1286,1581,1133
2.19902,1286,1580,1134
2.19926,1285,1581,1134
2.19928,1284,1582,1134
2.19933,1283,1583,1134
2.19943,1282,1584,1134
2.19956,1281,1585,1134
2.19963,1281,1584,1135
2.19972,1281,1583,1136
2.19994,1281,1582,1137
2.19997,1280,1583,1137
2.20008,1279,1584,1137
2.20014,1278,1585,1137
2.20025,1277,1586,1137
2.20057,1277,1585,1138
2.20071,1276,1586,1138
2.20076,1275,1587,1138
2.2012,1274,1588,1138
2.2015,1273,1589,1138
2.20155,1273,1588,1139
2.2018,1272,1589,1139
2.20186,1271,1590,1139
2.20226,1270,1591,1139
2.20265,1269,1592,1139
2.20271,1268,1593,1139
2.2028,1267,1594,1139
2.20292,1267,1593,1140
2.20299,1266,1594,1140
2.20303,1266,1593,1141
2.20324,1265,1594,1141
2.2034,1265,1593,1142
2.2039,1264,1594,1142
2.20391,1264,1593,1143
2.20464,1264,1592,1144
2.20471,1263,1593,1144
2.20475,1262,1594,1144
2.20534,1262,1593,1145
2.20628,1261,1594,1145
2.20633,1260,1595,1145
2.20633,1260,1594,1146
2.20638,1260,1593,1147
2.20649,1259,1594,1147
2.20659,1259,1593,1148
2.20666,1258,1594,1148
2.2071,1258,1593,1149
2.2072,1257,1594,1149
2.20789,1257,1593,1150
2.20793,1256,1594,1150
2.20844,1255,1595,1150
2.20853,1254,1596,1150
2.20859,1253,1597,1150
2.20874,1252,1598,1150
2.20883,1252,1597,1151
2.20917,1252,1596,1152
2.20934,1251,1597,1152
2.20941,1250,1598,1152
2.20945,1250,1597,1153
2.20951,1250,1596,1154
2.20955,1250,1595,1155
2.20957,1249,1596,1155
2.21001,1249,1595,1156
2.21016,1249,1594,1157
2.21047,1248,1595,1157
2.21071,1247,1596,1157
2.21115,1247,1595,1158
2.21139,1247,1594,1159
2.2116,1247,1593,1160
2.21278,1247,1592,1161
2.21288,1247,1591,1162
2.21291,1246,1592,1162
2.21317,1246,1591,1163
2.21351,1245,1592,1163
2.2136,1245,1591,1164
2.21387,1245,1590,1165
2.21409,1245,1589,1166
2.21418,1244,1590,1166
2.21573,1243,1591,1166
2.2159,1243,1590,1167
2.21604,1242,1591,1167
2.21627,1241,1592,1167
2.21666,1241,1591,1168
2.21685,1240,1592,1168
2.21702,1239,1593,1168
2.21725,1239,1592,1169
2.21778,1238,1593,1169
2.21778,1237,1594,1169
2.21792,1236,1595,1169
2.21805,1236,1594,1170
2.21843,1235,1595,1170
2.21847,1235,1594,1171
2.21848,1235,1593,1172
2.21853,1234,1594,1172
2.21898,1233,1595,1172
2.21921,1232,1596,1172
2.21989,1231,1597,1172
2.21999,1230,1598,1172
2.22023,1230,1597,1173
2.2205,1229,1598,1173
2.2205,1228,1599,1173
2.22093,1227,1600,1173
2.22109,1226,1601,1173
2.22145,1225,1602,1173
2.22184,1225,1601,1174
2.22186,1224,1602,1174
2.22241,1223,1603,1174
2.22262,1222,1604,1174
2.22297,1221,1605,1174
2.223,1221,1604,1175
2.2235,1220,1605,1175
2.22373,1219,1606,1175
2.22455,1219,1605,1176
2.22455,1218,1606,1176
2.22471,1218,1605,1177
2.22473,1217,1606,1177
2.2248,1217,1605,1178
2.22499,1216,1606,1178
2.22512,1215,1607,1178
2.22528,1215,1606,1179
2.2256,1214,1607,1179
2.22594,1214,1606,1180
2.22607,1214,1605,1181
2.22643,1213,1606,1181
2.22654,1212,1607,1181
2.22664,1212,1606,1182
2.22665,1212,1605,1183
2.22693,1212,1604,1184
2.22696,1212,1603,1185
2.2272,1211,1604,1185
2.22767,1211,1603,1186
2.22775,1210,1604,1186
2.22792,1210,1603,1187
2.22804,1209,1604,1187
2.22809,1209,1603,1188
2.22825,1208,1604,1188
2.22831,1208,1603,1189
2.22836,1207,1604,1189
2.22884,1207,1603,1190
2.22888,1207,1602,1191
2.22897,1207,1601,1192
2.22903,1207,1600,1193
2.22915,1206,1601,1193
2.22952,1205,1602,1193
2.2303,1204,1603,1193
2.23039,1203,1604,1193
2.2304,1202,1605,1193
2.23044,1202,1604,1194
2.23059,1202,1603,1195
2.23073,1202,1602,1196
2.23078,1202,1601,1197
2.2312,1202,1600,1198
2.23184,1201,1601,1198
2.23197,1201,1600,1199
2.23283,1200,1601,1199
2.23327,1199,1602,1199
2.23369,1198,1603,1199
2.23423,1197,1604,1199
2.23431,1196,1605,1199
2.23474,1195,1606,1199
2.23504,1194,1607,1199
2.23565,1194,1606,1200
2.23568,1194,1605,1201
2.23594,1193,1606,1201
2.23599,1193,1605,1202
2.23603,1192,1606,1202
2.23621,1192,1605,1203
2.23623,1192,1604,1204
2.23627,1192,1603,1205
2.23643,1191,1604,1205
2.23669,1190,1605,1205
2.23683,1189,1606,1205
2.23739,1189,1605,1206
2.23746,1188,1606,1206
2.23746,1187,1607,1206
2.23754,1187,1606,1207
2.2376,1186,1607,1207
2.23768,1186,1606,1208
2.2378,1185,1607,1208
2.23796,1184,1608,1208
2.23809,1184,1607,1209
2.2381,1183,1608,1209
2.23846,1183,1607,1210
2.23866,1183,1606,1211
2.23915,1182,1607,1211
2.2393,1181,1608,1211
2.23941,1181,1607,1212
2.23948,1181,1606,1213
2.23957,1180,1607,1213
2.23969,1179,1608,1213
2.23973,1178,1609,1213
2.23991,1177,1610,1213
2.24021,1176,1611,1213
2.24037,1175,1612,1213
2.24091,1174,1613,1213
2.24121,1173,1614,1213
2.24134,1173,1613,1214
2.24186,1172,1614,1214
2.24189,1172,1613,1215
2.24234,1172,1612,1216
2.24235,1171,1613,1216
2.24239,1170,1614,1216
2.24245,1169,1615,1216
2.2429,1168,1616,1216
2.24294,1168,1615,1217
2.24339,1167,1616,1217
2.24343,1166,1617,1217
2.24404,1165,1618,1217
2.2441,1165,1617,1218
2.24444,1164,1618,1218
2.24479,1163,1619,1218
2.24499,1162,1620,1218
2.24578,1161,1621,1218
2.24622,1160,1622,1218
2.24643,1160,1621,1219
2.24643,1160,1620,1220
2.2466,1159,1621,1220
2.24682,1158,1622,1220
2.247,1158,1621,1221
2.24742,1157,1622,1221
2.24766,1156,1623,1221
2.24776,1156,1622,1222
2.24805,1156,1621,1223
2.2483,1155,1622,1223
2.24853,1154,1623,1223
2.24871,1153,1624,1223
2.24892,1153,1623,1224
2.24898,1152,1624,1224
2.2491,1151,1625,1224
2.2491,1150,1626,1224
2.24975,1149,1627,1224
2.25009,1149,1626,1225
2.25081,1148,1627,1225
2.25099,1148,1626,1226
2.25116,1147,1627,1226
2.25131,1146,1628,1226
2.25138,1145,1629,1226
2.25154,1145,1628,1227
2.25159,1145,1627,1228
2.25198,1144,1628,1228
2.2522,1143,1629,1228
2.25261,1142,1630,1228
2.25269,1141,1631,1228
2.25273,1140,1632,1228
2.25284,1140,1631,1229
2.25294,1139,1632,1229
2.25295,1139,1631,1230
2.25333,1138,1632,1230
2.25344,1137,1633,1230
2.25358,1136,1634,1230
2.25365,1136,1633,1231
2.25366,1135,1634,1231
2.25369,1134,1635,1231
2.25372,1134,1634,1232
2.25397,1134,1633,1233
2.25449,1133,1634,1233
2.25457,1133,1633,1234
2.25522,1132,1634,1234
2.25532,1131,1635,1234
2.25573,1131,1634,1235
2.25622,1130,1635,1235
2.25634,1130,1634,1236
2.25653,1130,1633,1237
2.2568,1130,1632,1238
2.25697,1130,1631,1239
2.25749,1130,1630,1240
2.25801,1130,1629,1241
2.2582,1130,1628,1242
2.25823,1129,1629,1242
2.2583,1128,1630,1242
2.25854,1127,1631,1242
2.25858,1126,1632,1242
2.259,1125,1633,1242
2.2596,1124,1634,1242
2.25996,1124,1633,1243
2.26018,1124,1632,1244
2.26019,1124,1631,1245
2.26038,1123,1632,1245
2.26067,1123,1631,1246
2.26134,1122,1632,1246
2.26151,1121,1633,1246
2.26154,1121,1632,1247
2.26183,1120,1633,1247
2.26211,1119,1634,1247
2.26258,1119,1633,1248
2.26432,1118,1634,1248
2.26433,1117,1635,1248
2.26454,1116,1636,1248
2.26469,1116,1635,1249
2.26485,1115,1636,1249
2.2649,1114,1637,1249
2.26501,1114,1636,1250
2.26531,1114,1635,1251
2.26543,1114,1634,1252
2.26543,1113,1635,1252
2.2659,1113,1634,1253
2.26599,1113,1633,1254
2.26621,1113,1632,1255
2.26659,1113,1631,1256
2.26703,1113,1630,1257
2.26724,1112,1631,1257
2.2686,1111,1632,1257
2.26877,1110,1633,1257
2.26932,1110,1632,1258
2.26938,1110,1631,1259
2.26965,1109,1632,1259
2.26973,1109,1631,1260
2.26982,1108,1632,1260
2.27023,1107,1633,1260
2.27037,1107,1632,1261
2.27094,1107,1631,1262
2.27117,1106,1632,1262
2.27124,1105,1633,1262
2.27166,1105,1632,1263
2.27176,1104,1633,1263
2.27215,1103,1634,1263
2.27234,1103,1633,1264
2.2725,1103,1632,1265
2.27273,1103,1631,1266
2.27318,1103,1630,1267
2.27319,1102,1631,1267
2.27355,1102,1630,1268
2.2736,1102,1629,1269
2.27394,1102,1628,1270
2.27418,1101,1629,1270
2.27421,1100,1630,1270
2.27421,1099,1631,1270
2.27453,1098,1632,1270
2.27469,1097,1633,1270
2.27473,1096,1634,1270
2.27492,1096,1633,1271
2.27503,1095,1634,1271
2.27535,1094,1635,1271
2.27566,1094,1634,1272
2.27568,1094,1633,1273
2.27576,1094,1632,1274
2.27586,1094,1631,1275
2.27611,1094,1630,1276
2.27622,1094,1629,1277
2.27675,1093,1630,1277
2.277,1092,1631,1277
2.27703,1091,1632,1277
2.27714,1090,1633,1277
2.27715,1089,1634,1277
2.27741,1089,1633,1278
2.27762,1088,1634,1278
2.27795,1087,1635,1278
2.27829,1087,1634,1279
2.27878,1086,1635,1279
2.27897,1085,1636,1279
2.27908,1085,1635,1280
2.27932,1084,1636,1280
2.27936,1083,1637,1280
2.27943,1082,1638,1280
2.27978,1082,1637,1281
2.2799,1081,1638,1281
2.27999,1080,1639,1281
2.28008,1080,1638,1282
2.28024,1080,1637,1283
2.28025,1079,1638,1283
2.28036,1078,1639,1283
2.28075,1078,1638,1284
2.28097,1078,1637,1285
2.2815,1077,1638,1285
2.28163,1077,1637,1286
2.28194,1076,1638,1286
2.28256,1076,1637,1287
2.28258,1075,1638,1287
2.28273,1074,1639,1287
2.28283,1073,1640,1287
2.28324,1072,1641,1287
2.28347,1071,1642,1287
2.28358,1070,1643,1287
2.28382,1069,1644,1287
2.28392,1069,1643,1288
2.28393,1068,1644,1288
2.28406,1067,1645,1288
2.2843,1067,1644,1289
2.28435,1067,1643,1290
2.28449,1066,1644,1290
2.28491,1066,1643,1291
2.28504,1066,1642,1292
2.28523,1066,1641,1293
2.28579,1065,1642,1293
2.28647,1064,1643,1293
2.28653,1063,1644,1293
2.28773,1062,1645,1293
2.2883,1061,1646,1293
2.28842,1061,1645,1294
2.28844,1061,1644,1295
2.28858,1060,1645,1295
2.28882,1060,1644,1296
2.2898,1059,1645,1296
2.28984,1058,1646,1296
2.29062,1057,1647,1296
2.29094,1056,1648,1296
2.2913,1055,1649,1296
2.2916,1055,1648,1297
2.29236,1054,1649,1297
2.29273,1054,1648,1298
2.29296,1054,1647,1299
2.293,1053,1648,1299
2.2931,1053,1647,1300
2.29314,1053,1646,1301
2.29317,1052,1647,1301
2.29324,1052,1646,1302
2.29354,1052,1645,1303
2.29365,1051,1646,1303
2.29365,1051,1645,1304
2.29392,1050,1646,1304
2.2951,1050,1645,1305
2.29535,1050,1644,1306
2.29535,1049,1645,1306
2.29593,1049,1644,1307
2.29632,1049,1643,1308
2.29634,1049,1642,1309
2.29643,1048,1643,1309
2.29654,1048,1642,1310
2.29679,1047,1643,1310
2.2976,1046,1644,1310
2.29769,1046,1643,1311
2.29836,1045,1644,1311
2.29904,1044,1645,1311
2.29974,1043,1646,1311
2.30007,1043,1645,1312
2.30046,1043,1644,1313
2.30107,1042,1645,1313
2.30121,1041,1646,1313
2.30123,1041,1645,1314
2.3016,1040,1646,1314
2.30174,1039,1647,1314
2.3019,1038,1648,1314
2.30193,1037,1649,1314
2.30229,1036,1650,1314
2.30248,1035,1651,1314
2.30265,1035,1650,1315
2.30278,1034,1651,1315
2.30285,1034,1650,1316
2.30319,1033,1651,1316
2.30329,1032,1652,1316
2.30339,1031,1653,1316
2.30346,1030,1654,1316
2.30362,1030,1653,1317
2.30383,1030,1652,1318
2.30471,1029,1653,1318
2.30475,1028,1654,1318
2.30493,1027,1655,1318
2.3051,1027,1654,1319
2.30511,1026,1655,1319
2.30513,1025,1656,1319
2.30552,1024,1657,1319
2.30557,1023,1658,1319
2.30604,1023,1657,1320
2.30615,1023,1656,1321
2.30618,1022,1657,1321
2.30629,1021,1658,1321
2.30643,1021,1657,1322
2.30683,1020,1658,1322
2.30701,1019,1659,1322
2.30714,1019,1658,1323
2.30734,1019,1657,1324
2.30746,1019,1656,1325
2.31022,1019,1655,1326
2.31029,1019,1654,1327
2.31057,1019,1653,1328
2.3106,1019,1652,1329
2.31092,1018,1653,1329
2.31281,1018,1652,1330
2.31288,1017,1653,1330
2.31314,1017,1652,1331
2.31332,1017,1651,1332
2.31354,1016,1652,1332
2.31356,1015,1653,1332
2.31394,1014,1654,1332
2.31411,1014,1653,1333
2.31416,1013,1654,1333
2.31432,1013,1653,1334
2.31452,1013,1652,1335
2.3146,1012,1653,1335
2.31474,1012,1652,1336
2.31506,1011,1653,1336
2.31515,1010,1654,1336
2.31542,1010,1653,1337
2.31555,1010,1652,1338
2.31583,1010,1651,1339
2.31596,1009,1652,1339
2.31609,1008,1653,1339
2.31612,1008,1652,1340
2.31616,1008,1651,1341
2.31642,1008,1650,1342
2.31673,1008,1649,1343
2.31701,1008,1648,1344
2.31726,1007,1649,1344
2.31751,1006,1650,1344
2.31777,1006,1649,1345
2.31799,1006,1648,1346
2.31806,1005,1649,1346
2.31806,1005,1648,1347
2.3184,1005,1647,1348
2.31864,1004,1648,1348
2.31895,1004,1647,1349
2.31938,1003,1648,1349
2.32011,1003,1647,1350
2.3202,1002,1648,1350
2.3204,1002,1647,1351
2.32066,1001,1648,1351
2.32106,1001,1647,1352
2.32157,1001,1646,1353
2.32175,1000,1647,1353
2.32203,1000,1646,1354
2.32212,999,1647,1354
2.32237,999,1646,1355
2.32261,999,1645,1356
2.32261,998,1646,1356
2.32262,998,1645,1357
2.32288,997,1646,1357
2.3231,997,1645,1358
2.32327,997,1644,1359
2.32327,996,1645,1359
2.32332,996,1644,1360
2.32395,996,1643,1361
2.32409,995,1644,1361
2.32453,994,1645,1361
2.32479,993,1646,1361
2.32481,992,1647,1361
2.32483,992,1646,1362
2.32485,991,1647,1362
2.32489,991,1646,1363
2.32544,990,1647,1363
2.32565,989,1648,1363
2.32583,989,1647,1364
2.32633,989,1646,1365
2.32642,988,1647,1365
2.32698,987,1648,1365
2.32718,987,1647,1366
2.32739,987,1646,1367
2.32746,986,1647,1367
2.32753,986,1646,1368
2.32772,985,1647,1368
2.32778,985,1646,1369
2.32832,984,1647,1369
2.32857,984,1646,1370
2.32872,983,1647,1370
2.32876,983,1646,1371
2.32877,983,1645,1372
2.32898,983,1644,1373
